Speed,Vertical_Acceleration,Lateral_Acceleration,Longitudinal_Acceleration,Roll,Pitch,Yaw
92.6,-0.024,-0.012,0.047,-1.65,-0.017,-0.604
92.3,0.001,-0.06,0.009,-1.5,-0.059,1.586
118,0.016,0.03,-0.012,-1.514,0.002,-2.297
71.9,-0.05,-0.021,0.019,-1.575,0.01,-1.37
94.2,-0.03,-0.021,0.006,-1.534,-0.07,-2.859
78.8,-0.042,-0.01,0.01,-1.611,0.015,2.026
97.3,-0.016,-0.036,-0.023,-1.527,-0.022,-2.06
89.9,-0.004,-0.013,0.011,-1.499,0.067,-0.495
89.6,-0.014,0.018,0.021,-1.551,-0.023,0.09
93.6,0.02,0,-0.031,-1.542,-0.024,-2.906
97,0.011,-0.113,-0.007,-1.62,-0.122,-2.76
82.3,0.004,0.002,0.001,-1.592,0.045,0.464
88.3,-0.009,0.008,-0.011,-1.581,0.004,0.084
78.2,-0.037,-0.041,0.019,-1.611,-0.038,0.023
90.6,0.018,-0.013,-0.029,-1.585,0.006,0.472
119.7,-0.034,-0.019,-0.042,-1.54,-0.007,-2.474
133.5,0.004,0.026,0.035,-1.537,-0.005,2.819
99.2,0.013,-0.014,-0.003,-1.583,0,-0.963
87,0.013,0.059,-0.014,-1.507,-0.04,-0.373
106.5,-0.007,-0.032,0.007,-1.539,-0.019,0.274
106.1,-0.086,-0.004,0.007,-1.469,0.079,-1.786
121.9,-0.005,0.075,0.001,-1.536,0.08,-1.495
96.7,0.021,-0.016,-0.034,-1.581,0.042,0.14
56.1,-0.01,0.011,-0.022,-1.57,0.01,1.838
79.6,-0.019,0.005,-0.006,-1.549,-0.032,1.108
105.1,-0.024,-0.004,-0.003,-1.609,-0.006,-0.75
76.7,-0.039,0.015,0.013,-1.572,-0.028,-0.332
108.9,-0.018,0.011,-0.013,-1.576,0.004,-0.849
81.8,0.004,-0.003,0.011,-1.594,0.011,2.956
129.3,0.016,0.053,0.002,-1.605,-0.04,0.295
74.8,-0.007,0.018,0.027,-1.49,-0.011,-0.952
89.6,-0.015,-0.002,0.018,-1.578,-0.009,0.699
98.5,-0.003,-0.01,0,-1.577,-0.011,0.425
103.8,-0.029,0.003,-0.004,-1.63,0.068,1.766
109.7,-0.007,0.007,0.011,-1.621,0.028,0.183
118.8,-0.053,-0.318,-0.097,-1.628,-0.286,-0.518
102.8,-0.034,0.008,-0.043,-1.554,0.043,-1.835
83.3,-0.02,-0.022,-0.02,-1.551,0.015,1.96
116.5,-0.007,0.018,0.017,-1.51,-0.007,-2.378
92.1,-0.015,0.016,0.028,-1.564,-0.046,1.491
118.7,-0.011,0.002,-0.007,-1.544,0.028,2.529
104.8,0.029,-0.001,0.014,-1.605,-0.042,0.023
84.2,-0.001,-0.01,-0.007,-1.536,0.047,1.177
109.1,0.017,0.016,-0.001,-1.613,0.038,0.508
90.4,-0.042,-0.012,-0.011,-1.542,0.027,-1.364
101.5,-0.037,0.011,-0.014,-1.568,-0.009,1.785
103.5,-0.014,0.022,-0.023,-1.532,-0.01,-1.469
72.1,0.002,0.006,0.004,-1.577,0.009,-1.379
86.8,-0.027,0.003,-0.003,-1.56,-0.036,1.846
126.4,-0.012,-0.006,-0.016,-1.579,0.004,0.459
105,0.011,-0.013,-0.02,-1.586,0.025,-0.956
87.6,-0.002,-0.018,-0.017,-1.577,-0.042,-0.329
94,0.033,0.023,-0.003,-1.584,-0.035,1.979
99.2,-0.009,0.007,0.019,-1.556,0.03,0.216
92.8,-0.004,-0.028,-0.06,-1.487,-0.081,-3.09
76.3,-0.003,-0.002,0.008,-1.594,0.011,0.29
91.3,0.008,0.003,0.027,-1.501,-0.01,-1.811
95.6,0.061,-0.017,-0.056,-1.571,0.038,-0.667
95.7,-0.055,-0.034,-0.004,-1.564,0.027,1.137
103.7,0.035,-0.008,0.01,-1.527,-0.05,-1.665
87.2,0.009,-0.005,0,-1.547,0.01,0.36
86.3,-0.125,-0.43,-0.038,-1.583,-0.41,-0.352
93.3,0,0.004,0.012,-1.561,0.03,-1.715
123.5,0.031,-0.029,0.01,-1.592,-0.002,0.487
98.4,0.008,0.036,0.005,-1.535,0.005,0.153
94.6,0.003,-0.021,-0.007,-1.508,0.015,0.209
119.2,-0.098,-0.226,-0.201,-1.688,-0.312,-0.743
88.7,-0.023,0.009,-0.012,-1.538,-0.012,0.806
86.9,-0.007,0.001,0.009,-1.563,-0.04,1.793
97.2,-0.006,0.006,-0.365,-1.455,-0.042,0.767
95.2,-0.013,-0.02,0.021,-1.56,-0.019,0.054
85.1,0.004,-0.005,0.001,-1.554,0.025,0.28
74.2,-0.005,-0.005,0.01,-1.566,0.018,2.969
109.4,-0.012,0.011,-0.006,-1.523,-0.017,1.752
102.9,-0.024,0.006,-0.004,-1.569,-0.01,3.13
113,-0.008,-0.002,0.008,-1.545,-0.033,-1.451
88.6,0.015,-0.047,-0.004,-1.552,0.044,1.361
80,-0.013,-0.009,-0.005,-1.601,-0.019,-0.405
100,0.014,-0.005,0.016,-1.544,-0.005,-2.001
113.6,-0.026,0.017,-0.029,-1.567,-0.036,-0.062
88,-0.031,-0.005,0.033,-1.557,-0.008,0.118
98.6,-0.034,-0.015,-0.004,-1.532,-0.047,1.518
116.7,-0.03,0.005,-0.019,-1.489,0.005,0.092
99.3,-0.01,0.008,-0.006,-1.593,-0.047,1.719
93.2,0.013,0.008,0.014,-1.55,-0.012,0.152
102.5,-0.006,-0.003,0.005,-1.562,-0.004,0.3
121.7,-0.045,0.104,0.014,-1.547,-0.114,-1.77
76.5,-0.03,0.022,-0.008,-1.579,-0.011,-0.763
89.7,0.026,-0.004,0.017,-1.586,-0.032,1.492
74.5,-0.031,-0.019,-0.062,-1.529,-0.001,0.521
99.4,-0.014,-0.016,0.008,-1.548,-0.01,-0.073
92.2,-0.028,-0.006,0.043,-1.548,0.019,-1.724
85.6,-0.009,-0.04,-0.005,-1.577,0.006,-0.202
111.3,0.007,0.009,-0.005,-1.526,0.013,-1.137
98.2,0.017,0.004,0.003,-1.583,-0.026,1.723
71.7,0.008,0.012,-0.021,-1.511,-0.012,-1.365
108.3,0.008,0.019,0.007,-1.557,0.015,0.013
80.1,0.051,0.025,-0.032,-1.56,-0.022,1.837
85.6,0.004,0.026,-0.009,-1.568,-0.049,1.822
86,-0.032,0.006,0.017,-1.608,-0.057,-0.164
108.2,-0.009,-0.023,0.015,-1.607,0.057,-2.453
83.5,-0.019,0,0.006,-1.497,0.002,0.34
98.4,-0.04,-0.002,-0.016,-1.577,-0.06,1.664
74.2,-0.006,0.067,-0.073,-1.584,0,-0.101
103.2,-0.006,-0.003,0.019,-1.565,0.05,-2.63
89,0.012,0.008,-0.015,-1.509,-0.015,1.731
102.7,0.01,-0.01,0.016,-1.642,0.018,-0.813
81.5,-0.015,0.011,0,-1.569,0.009,3.054
88.8,0.013,-0.033,-0.003,-1.491,0.006,0.474
109,-0.009,-0.004,0,-1.557,0.016,-0.824
97.9,-0.056,-0.031,-0.005,-1.607,0.031,-1.834
85,0.009,0.011,-0.023,-1.536,-0.004,-2.994
104.3,0.004,0.004,0.003,-1.604,0.001,-0.749
88.3,-0.029,0.024,-0.019,-1.56,0.031,2.135
89.2,0.003,0.009,-0.01,-1.56,-0.002,-1.395
79.8,-0.019,-0.033,0.046,-1.5,0.014,-1.338
108,0.01,-0.016,-0.017,-1.511,-0.121,-0.289
91.6,-0.031,-0.003,-0.005,-1.585,-0.011,-0.17
95.7,0.014,0.009,-0.065,-1.559,-0.007,-0.452
96.4,-0.009,0.001,-0.001,-1.532,0.019,0.085
91.3,-0.033,0.012,0.002,-1.574,-0.059,-0.383
66.2,0.03,0.026,-0.049,-1.574,0.03,1.862
102,-0.021,0.015,-0.077,-1.592,0.025,-0.654
79.3,-0.018,0.003,-0.016,-1.602,-0.028,-0.927
134.2,-0.016,-0.016,-0.007,-1.529,0.028,2.928
99.2,0.018,-0.016,0,-1.572,-0.006,-2.809
132.9,0.04,-0.005,-0.021,-1.579,-0.003,0.294
96.2,-0.033,-0.025,-0.004,-1.566,0.036,-1.83
65.2,-0.008,-0.044,0.027,-1.527,0.016,0.016
109.9,-0.006,-0.006,-0.016,-1.541,0.05,-0.648
91.1,0,0.023,-0.009,-1.599,-0.03,-0.382
89.6,0.019,-0.024,-0.017,-1.605,-0.025,-0.378
93.7,-0.013,0.013,-0.016,-1.575,-0.006,0.669
90.3,-0.091,-0.413,0.03,-1.559,-0.402,-0.385
105.1,-0.008,-0.01,-0.004,-1.61,-0.01,-3.07
86.8,0.02,-0.002,0.009,-1.531,0.028,1.36
88.7,0.012,-0.016,-0.022,-1.56,0,-2.92
67.8,-0.012,0.002,-0.036,-1.568,0.016,-0.816
89.1,-0.018,0.026,0.001,-1.623,0.008,0.58
92.5,-0.032,-0.004,-0.007,-1.532,-0.115,1.595
116.5,-0.042,0.009,0.004,-1.571,0.017,-0.76
134.4,-0.028,0.044,-0.006,-1.547,0.104,0.438
85.8,-0.059,-0.005,-0.008,-1.545,0.034,-1.268
102.3,-0.058,0.02,0.003,-1.508,0.005,0.696
96.1,-0.004,0.015,0.025,-1.561,-0.049,0.46
128.2,-0.042,0.045,0.024,-1.566,0.011,-3.049
116.2,0.002,0.005,-0.001,-1.54,0.032,2.007
97.7,-0.016,0.033,-0.018,-1.607,0.025,0.399
88.8,-0.069,-0.354,0.072,-1.481,-0.398,-0.405
102.1,-0.018,0.007,-0.03,-1.545,-0.038,-1.607
93.6,-0.041,0.006,-0.01,-1.584,0.048,0.211
91.5,-0.011,-0.013,-0.008,-1.557,0.013,-3.079
68.1,0.019,-0.075,0.007,-1.596,0.025,-1.547
86.3,0.009,0.009,-0.016,-1.557,0.039,-1.034
115.6,-0.041,-0.004,0.006,-1.565,-0.032,-1.447
78,-0.04,-0.196,-0.073,-1.592,0.121,0.69
81.4,-0.004,-0.016,0.014,-1.552,-0.023,-0.283
131.7,-0.027,0.01,0.01,-1.603,-0.03,0.466
76,-0.006,-0.002,0.011,-1.535,0.007,2.174
79.2,-0.003,0.031,-0.035,-1.541,-0.007,-0.001
55.1,-0.022,0,-0.015,-1.432,0.015,-1.81
80.8,0.033,0.009,0.021,-1.554,-0.017,2.885
89.6,0,-0.003,-0.011,-1.537,0.023,0.039
93.2,-0.014,-0.031,-0.016,-1.58,-0.052,0.775
107.9,-0.005,0.01,-0.007,-1.569,-0.001,0.338
113,0.01,-0.006,-0.024,-1.574,0.045,-0.65
95.6,0.011,0.003,-0.021,-1.521,-0.001,0.118
97.1,0.029,0.009,0.011,-1.563,0.041,-0.639
83.6,0.036,0.063,-0.059,-1.55,-0.041,-0.41
81.9,-0.008,-0.024,-0.005,-1.589,-0.019,1.985
94.5,0,0.033,0.006,-1.616,-0.068,-2.238
87.1,-0.042,-0.008,0.012,-1.559,-0.028,1.845
113.1,-0.011,-0.004,-0.018,-1.573,0.014,-0.68
90.9,-0.004,-0.021,0.008,-1.592,0.012,-0.07
98.8,-0.029,0.013,0.024,-1.618,0.085,2.214
131.5,-0.07,-0.379,0.005,-1.581,-0.352,-0.438
84.8,-0.08,-0.459,-0.052,-1.607,-0.447,-0.41
86.9,-0.042,-0.031,0.002,-1.577,0.007,0.858
91.9,-0.009,-0.029,0.003,-1.533,-0.06,-1.639
116.9,-0.004,0.019,0.002,-1.566,-0.009,-0.55
91.3,0.008,-0.005,-0.026,-1.574,-0.051,-0.156
86.9,0.041,-0.001,-0.027,-1.536,0.006,-0.023
85,0.017,-0.005,-0.009,-1.6,-0.008,-0.121
74.8,0.022,-0.024,0.013,-1.521,0.029,2.195
104.8,0.012,-0.011,-0.003,-1.553,-0.011,-2.766
91.5,-0.019,0.002,0,-1.503,-0.065,-1.107
91.4,-0.055,0.025,0.002,-1.486,0.009,0.451
113.4,-0.004,0.038,0.011,-1.508,0.039,1.485
85.3,-0.04,0.009,0.013,-1.576,-0.024,-0.983
123.5,-0.029,0.024,0.003,-1.557,-0.06,-0.904
84.8,-0.022,0.005,0.004,-1.517,-0.025,1.929
83.2,0.003,0.009,0.013,-1.554,0.021,2.918
91.6,-0.001,-0.053,-0.003,-1.558,-0.006,-0.236
141.6,-0.004,-0.002,-0.006,-1.526,0.034,-2.348
84.5,-0.011,-0.012,0.002,-1.508,-0.026,-1
93.7,-0.039,-0.011,0.005,-1.54,-0.102,-1.898
95,-0.009,0.057,0.041,-1.568,-0.007,1.728
107.6,0.022,0.036,-0.011,-1.578,-0.025,3.129
94.6,0.013,0.028,-0.042,-1.542,0.012,0.078
100.3,0.02,0.007,-0.044,-1.559,-0.018,-3.116
100.7,-0.076,-0.039,-0.024,-1.553,-0.035,0.089
93.4,-0.027,-0.014,-0.002,-1.612,0.011,0.016
98.9,-0.014,-0.003,0.04,-1.559,0.017,-0.901
80.9,-0.009,-0.073,0.007,-1.567,-0.034,-0.217
86.4,-0.029,-0.012,0.006,-1.525,-0.028,1.138
121.8,-0.01,-0.003,-0.006,-1.558,0.007,-0.65
117.1,-0.003,0.002,-0.034,-1.58,-0.064,-0.136
91,0.037,0.006,-0.008,-1.511,-0.015,0.554
108.1,-0.019,-0.002,-0.08,-1.477,0.029,1.886
121.7,-0.054,0.031,-0.027,-1.557,-0.008,-2.373
134.2,-0.025,-0.013,0.024,-1.601,-0.024,-2.597
92.3,-0.052,-0.016,0.001,-1.589,-0.041,-0.953
77.4,-0.012,-0.01,-0.008,-1.559,-0.01,-1.572
73.8,-0.004,-0.01,0.017,-1.558,0.005,-2.881
114,-0.005,0.028,-0.018,-1.571,0.016,1.776
88.4,-0.023,-0.005,-0.005,-1.506,-0.058,-1.39
97.3,0.001,0.046,-0.027,-1.507,-0.019,-1.703
86,-0.001,-0.009,0.016,-1.57,-0.04,-0.177
88.4,0,-0.004,0.009,-1.566,0.033,0.296
92.8,0.022,0.01,-0.008,-1.546,-0.033,0.939
89,-0.151,-0.439,-0.057,-1.575,-0.424,-0.419
83.7,-0.017,0.002,-0.021,-1.566,0.019,-2.984
108.3,0.027,0.004,0.017,-1.547,0.053,2.003
115.6,-0.033,-0.006,0.008,-1.564,0.02,-0.762
52.8,-0.061,-0.027,-0.066,-1.613,0.166,1.891
127,0.008,0.005,-0.023,-1.56,-0.026,-2.735
93.8,0.006,-0.029,-0.02,-1.57,-0.036,-2.895
112.7,0.003,-0.006,0.006,-1.584,-0.012,-0.888
80.1,-0.077,0.059,-0.001,-1.626,0.266,0.488
83,-0.092,-0.406,0.046,-1.506,-0.396,-0.356
126,-0.082,-0.36,0.005,-1.613,-0.336,-0.428
94.1,0.007,-0.008,0.006,-1.581,0.02,0.145
97.4,-0.017,-0.004,-0.012,-1.599,-0.009,-0.662
96.6,-0.013,-0.105,-0.07,-1.485,-0.069,-3.095
85.5,-0.031,0,0.006,-1.601,-0.031,-0.552
92.5,0.028,-0.029,0.012,-1.566,0.021,-0.063
131.5,0.044,-0.007,0.009,-1.546,0.016,0.101
81.3,0.034,-0.01,-0.019,-1.558,0.004,2.988
134.5,-0.064,-0.368,-0.064,-1.598,-0.351,-0.501
80.7,0.03,-0.006,0.013,-1.541,-0.028,-0.25
114.2,-0.09,-0.268,-0.136,-1.69,-0.318,-0.733
142.3,-0.001,0,-0.026,-1.493,0.001,-2.405
93.2,0.009,0.01,-0.002,-1.514,0.027,0.093
68,-0.002,0.08,-0.007,-1.516,-0.062,-1.52
98.8,-0.017,0.016,0.006,-1.617,-0.034,-0.036
89.2,0.005,0.01,0.018,-1.564,0.019,0.184
113.9,0.035,-0.037,0.004,-1.549,0.08,-1.217
88.2,0,0.006,-0.015,-1.578,-0.042,-0.58
93.5,-0.029,-0.024,0.002,-1.497,-0.045,1.479
92.6,0.005,-0.008,-0.007,-1.612,0.115,0.321
93.5,-0.009,-0.003,0,-1.544,0.025,-1.27
71.2,-0.012,0.01,0.036,-1.596,0.025,-0.107
103.4,-0.027,-0.031,0.054,-1.472,-0.036,-2.985
91.4,-0.017,-0.011,-0.002,-1.564,-0.039,0.346
96.5,-0.018,0.006,0.005,-1.548,0.025,-0.054
88.1,-0.005,0.005,-0.003,-1.542,-0.01,0.357
101.7,-0.019,0.032,0.009,-1.541,0.045,1.445
115.5,0.013,-0.019,0.006,-1.526,0.002,1.886
98.9,0.001,-0.007,-0.005,-1.66,-0.009,0.019
82,-0.022,0.024,-0.059,-1.585,-0.019,1.015
89.2,-0.117,-0.004,-0.011,-1.582,0.004,1.923
81.5,-0.085,-0.374,0.053,-1.502,-0.397,-0.436
85,-0.026,-0.017,0.001,-1.56,-0.006,-1.361
90.6,-0.026,0.015,0.031,-1.588,-0.003,-0.976
78,0.009,-0.021,-0.028,-1.561,0.006,2.92
83.2,0.013,0.004,-0.012,-1.591,-0.009,0.947
90.9,-0.015,0.001,0.003,-1.532,0,-1.122
108.2,-0.041,0.015,-0.003,-1.535,0.007,-1.442
127.9,-0.01,0.038,-0.029,-1.56,-0.041,-2.86
116.5,-0.01,0.003,0.028,-1.642,0.014,-0.908
109.7,-0.022,-0.015,0.026,-1.546,0.003,0.138
85.4,-0.004,-0.019,-0.004,-1.589,-0.037,-0.218
99.9,-0.048,0.011,-0.059,-1.566,-0.027,-1.911
101.6,-0.009,-0.005,-0.014,-1.578,-0.013,-2.779
82,0.005,-0.012,0.001,-1.581,-0.022,-0.786
79.6,0.014,-0.005,0.005,-1.55,0.022,2.989
99.4,0,0.007,-0.004,-1.585,-0.034,1.723
102.3,-0.008,-0.023,0.045,-1.592,0.025,2.802
82.5,-0.012,-0.034,-0.013,-1.518,0.006,1.619
84.4,-0.059,-0.03,-0.016,-1.551,-0.04,1.111
111.1,-0.027,0.003,0.005,-1.527,0.025,1.8
119.7,-0.059,-0.016,0.036,-1.603,0.01,-0.814
102.1,-0.018,0.002,-0.024,-1.54,0.021,-0.78
82.1,-0.049,-0.413,0.047,-1.505,-0.39,-0.364
114,-0.007,-0.012,0.001,-1.551,0.028,-1.176
97.5,-0.001,-0.021,-0.009,-1.672,-0.041,2.121
100.6,-0.052,-0.043,0,-1.59,0.056,-1.982
92,0.011,0.012,-0.015,-1.573,-0.052,0.81
87.9,-0.14,-0.484,-0.011,-1.569,-0.446,-0.308
92.4,-0.058,-0.024,0.002,-1.64,0.066,-1.351
104.5,-0.035,0.002,-0.01,-1.558,-0.003,-2.716
102.9,-0.019,0.012,-0.005,-1.544,0.013,-1.314
106.3,-0.024,-0.043,-0.002,-1.523,0.014,-0.902
86.7,0.011,0.015,0.021,-1.542,-0.03,-0.29
82,-0.025,-0.021,0.018,-1.491,-0.044,-1.79
90.1,-0.022,-0.002,-0.002,-1.617,0.02,0.228
87.3,-0.011,-0.008,0.024,-1.53,0.016,0.06
112.1,0.001,0,0.004,-1.617,-0.078,0.156
67.5,-0.012,-0.007,0.013,-1.59,0,-2.881
93.9,0,0,-0.002,-1.53,-0.004,0.944
68.1,-0.037,-0.158,-0.043,-1.494,0.159,1.229
109.2,-0.028,-0.04,-0.032,-1.515,-0.01,2.776
89.7,-0.002,0.006,-0.017,-1.515,0.013,-1.133
100.3,0.002,0.013,0,-1.599,0.021,0.165
127.2,0.005,-0.006,0.008,-1.546,-0.063,-2.667
85.8,-0.032,0.002,-0.002,-1.599,0.016,0.379
106,-0.009,0.005,0.016,-1.563,-0.025,3.122
77.9,-0.027,0.007,-0.045,-1.519,0.002,-1.345
93.7,-0.035,0.02,-0.012,-1.555,-0.031,0.433
70.1,0.148,0.036,-0.003,-1.51,0.02,-1.66
108.6,-0.02,0.01,0.011,-1.576,-0.043,-1.061
100.4,-0.012,-0.016,-0.006,-1.549,0.011,0.104
82.9,-0.017,0.01,-0.008,-1.6,0.106,0.195
101.1,-0.014,0.026,-0.019,-1.577,-0.017,0.092
81.8,0.007,0.018,0.083,-1.601,-0.034,-0.631
83.4,-0.029,0.025,0.008,-1.609,-0.017,-0.218
83.3,-0.019,-0.011,0.003,-1.537,0.055,-2.985
86,-0.015,0.01,-0.009,-1.514,-0.004,1.191
87,-0.009,-0.004,0.007,-1.546,-0.023,-1.793
93.5,-0.041,-0.003,-0.019,-1.513,-0.007,1.534
69.6,-0.004,0.029,-0.022,-1.566,0.145,-0.98
72.4,-0.006,0.026,-0.011,-1.531,0.007,-1.289
86.9,-0.017,0.001,0.006,-1.604,0.003,-0.79
113,0.005,0.026,-0.048,-1.575,0.021,2.802
93.8,-0.011,0.03,0.009,-1.605,-0.022,-0.213
97.8,-0.036,0.01,-0.034,-1.554,0.058,0.617
105.2,-0.002,0.009,0.028,-1.58,0.016,2.637
60.3,0.003,-0.003,-0.048,-1.502,0.005,-1.166
119.8,-0.004,0.007,0.038,-1.603,-0.07,-0.884
72.1,0.018,-0.027,0.025,-1.577,0.021,-0.182
95.4,-0.041,-0.001,0,-1.569,0.028,0.139
97.7,-0.011,0.003,-0.039,-1.435,-0.048,1.765
93.2,0.018,0,0.03,-1.55,-0.001,-2.814
88.1,0.001,0.026,0.049,-1.53,0.017,-0.666
84.5,-0.019,-0.006,0.006,-1.606,-0.007,0.42
92.6,-0.032,-0.004,0.008,-1.571,0.015,-0.095
116.6,-0.003,0.015,0.027,-1.57,-0.017,-2.246
87.3,-0.001,0.003,0.005,-1.552,-0.027,0.012
58.8,-0.006,-0.013,-0.024,-1.492,0.017,-0.676
100.7,-0.011,0.032,0.001,-1.613,0.015,-0.436
105.7,-0.023,0.012,0.05,-1.612,0.011,1.82
83.3,-0.041,-0.029,0.009,-1.576,0.02,-0.584
130.1,0.005,0.002,0.022,-1.553,-0.007,-2.423
123.3,0.004,-0.009,0.009,-1.559,-0.021,2.465
96.8,-0.021,-0.01,0.022,-1.571,0.029,-3.134
109.4,-0.003,0.001,0.022,-1.54,0.01,-0.861
119.7,-0.018,0.003,-0.016,-1.53,0.007,2.568
132.7,-0.024,0.049,-0.025,-1.635,-0.066,-2.626
143.4,0.006,0.003,0.005,-1.518,-0.011,2.658
102.7,-0.014,0.007,-0.001,-1.558,-0.007,0.234
92.8,0.005,-0.015,-0.018,-1.521,-0.021,0.9
91.8,-0.034,0.029,-0.036,-1.575,0.014,-2.57
110.3,-0.076,-0.013,0.01,-1.576,-0.005,-2.883
87.1,0.012,-0.035,-0.024,-1.584,-0.026,1.423
128.5,0.003,-0.008,-0.058,-1.624,-0.066,-0.945
102.6,-0.006,-0.028,-0.007,-1.542,-0.017,1.752
94.3,-0.006,0.028,-0.007,-1.553,-0.024,0.486
81.3,-0.004,0.034,0.024,-1.497,-0.014,1.728
114.9,-0.052,-0.007,0.029,-1.529,-0.022,2.69
93.2,0.003,-0.008,-0.007,-1.535,-0.078,-1.306
125.3,-0.02,0.021,-0.005,-1.565,-0.097,-2.387
99.6,-0.041,0.016,-0.051,-1.556,0.005,0.057
91.7,-0.004,0,0.042,-1.524,0.009,0.129
83.4,0.003,0.001,-0.015,-1.627,0.033,0.437
86.9,-0.007,0.006,-0.002,-1.58,-0.031,2.118
112.6,0.006,0.01,0.003,-1.583,0.002,-0.894
86.4,-0.011,0.018,-0.001,-1.616,0.018,0.134
99,-0.009,-0.018,-0.012,-1.532,0.015,-0.821
109.4,-0.028,-0.018,-0.004,-1.543,-0.04,-0.862
83.3,-0.001,-0.05,0.004,-1.604,-0.002,1.426
101.2,0.002,0.003,0.051,-1.505,-0.005,2.677
91.1,-0.024,-0.006,0.004,-1.538,-0.027,-1.813
87.4,-0.03,0.001,-0.001,-1.601,-0.031,-0.374
109.5,-0.003,0.012,-0.015,-1.533,-0.012,2.759
89.7,0.001,0.013,-0.005,-1.514,-0.01,1.538
109.3,0.062,-0.032,-0.031,-1.51,0.008,-0.353
93.9,-0.026,0.002,-0.014,-1.511,0.006,0.099
82.3,0.024,0.022,-0.01,-1.548,0,-0.304
96.1,-0.009,-0.023,0.009,-1.59,-0.004,-2.575
95.7,0.032,0.049,-0.005,-1.55,-0.01,-0.649
78.2,-0.021,-0.023,0.006,-1.535,0.025,2.889
110.7,-0.022,-0.014,0.007,-1.513,0.002,2.37
92.1,-0.028,0.012,0.002,-1.611,0.041,0.56
100.4,0.007,0,-0.023,-1.589,-0.034,-0.129
86.4,0,0.03,0.006,-1.574,-0.017,-0.338
85.5,-0.002,-0.015,-0.038,-1.524,-0.05,-0.844
92.9,-0.028,0.016,0.023,-1.525,-0.008,1.368
123.3,-0.018,0.007,0.005,-1.543,0.005,-0.86
142,-0.005,-0.016,0.085,-1.565,-0.014,2.659
107.6,-0.027,-0.021,0.002,-1.568,0.049,0.051
101.4,-0.03,-0.024,0.024,-1.619,-0.026,-1.449
87.2,0,-0.019,-0.008,-1.542,0.03,-1.495
82.2,0.013,-0.008,-0.004,-1.536,-0.054,-1.643
86.9,-0.082,-0.011,0.034,-1.543,0.02,-1.018
115.5,0.058,-0.004,0.016,-1.559,0.029,-1.139
100,-0.033,-0.027,0.019,-1.542,-0.039,0.95
82.3,-0.007,0.009,-0.015,-1.573,0.015,-3.013
95.9,0.001,0.009,0.008,-1.536,-0.011,0.774
93.7,-0.078,0.002,-0.013,-1.501,-0.016,-0.367
88.4,-0.025,0.008,-0.017,-1.55,0.044,1.615
72.8,-0.034,-0.004,0.008,-1.373,0.006,1.775
39,0.028,0.023,0.073,-1.628,0.047,1.857
60.2,-0.039,-0.022,-0.064,-1.535,0.247,0.612
91.7,-0.011,0.012,0.007,-1.588,-0.009,-0.743
108.9,-0.004,-0.016,0.006,-1.579,0.026,-1.175
108.8,0.009,0.001,0.033,-1.556,0,-0.837
86.6,-0.012,0,0.006,-1.573,-0.033,-1.412
118.8,-0.065,0.013,0.032,-1.572,-0.003,0.481
94.3,-0.011,-0.015,0.006,-1.539,-0.005,2.624
58.7,-0.021,-0.019,0.03,-1.619,0.01,-0.423
97.3,-0.084,-0.008,-0.021,-1.598,-0.012,1.422
98.7,0.01,-0.01,-0.034,-1.532,0.018,0.106
91,0.021,0.016,-0.051,-1.567,0.009,0.214
90.3,-0.028,-0.017,-0.019,-1.581,-0.037,1.48
111.1,-0.027,-0.028,0.058,-1.537,-0.026,-0.911
85.3,-0.009,0.029,-0.001,-1.597,-0.01,0.106
114.5,0.017,0.004,-0.044,-1.54,-0.003,3.128
89.7,-0.003,-0.006,-0.001,-1.547,-0.004,2.818
84.9,0.002,-0.005,-0.013,-1.527,0.007,0.181
81.3,-0.022,0.034,0.005,-1.517,0.037,-0.92
74.8,-0.009,-0.016,0.022,-1.608,-0.009,0.173
108.9,-0.095,0.036,-0.07,-1.556,-0.016,-3.059
85.1,-0.046,0.028,-0.015,-1.528,0.007,1.198
68.7,-0.007,0.001,-0.027,-1.484,-0.012,1.567
78.7,-0.026,0.11,-0.025,-1.577,0.078,0.101
92.2,0.017,0.004,-0.037,-1.526,0.007,-2.895
99.8,-0.017,0.005,-0.002,-1.535,-0.01,0.655
116.8,-0.014,0.027,-0.019,-1.561,0,0.296
75.3,-0.026,-0.026,0.009,-1.556,-0.003,-1.412
97.6,-0.002,0.014,-0.002,-1.581,-0.015,-0.209
102.5,-0.004,0.023,0.017,-1.546,0.006,-0.781
93.6,-0.006,0.036,0.028,-1.637,0.01,2.596
141.6,0.005,0.05,-0.008,-1.575,0.071,2.983
104.6,-0.001,-0.025,-0.022,-1.585,0.009,1.885
79.6,0.014,-0.004,-0.021,-1.564,0.002,2.943
107,-0.024,-0.01,-0.02,-1.525,0.009,-1.24
134.2,-0.07,-0.353,-0.007,-1.598,-0.35,-0.496
106.3,-0.039,-0.071,-0.001,-1.599,-0.009,0.102
89.5,-0.017,-0.004,-0.002,-1.54,-0.04,-0.787
120.3,-0.002,-0.001,-0.051,-1.564,0.001,0.122
120,-0.022,-0.017,0.007,-1.605,0.002,0.214
86.7,-0.029,-0.005,0.012,-1.518,-0.025,0.685
111.1,-0.006,-0.023,-0.019,-1.558,-0.025,-1.061
83.2,-0.015,0.004,0.024,-1.602,-0.015,0.272
